Source,Target,Weight
401,57,8.69
401,57,18.38
401,57,8.69
401,57,8.69
401,57,28717.83
401,57,260.61
401,57,23455.15
401,57,47863.06
401,57,2171.78
401,57,1476.8
401,57,1476.8
401,57,260.61
401,57,260.61
410,57,319265
410,57,25000
410,57,45000
448,57,34568.74
448,57,104091.34
468,57,10500
498,57,2700
544,57,76388
547,57,143727
24,58,264750
24,58,896
24,58,172423
24,58,67036
24,58,608057
24,58,1435837
24,58,1320922
36,58,32270
43,58,47900
43,58,10000
44,58,13000
44,58,5000
44,58,2000
44,58,5473
44,58,24000
65,58,111500
65,58,43762
65,58,20285
65,58,18345
65,58,14306
65,58,50000
65,58,113700
65,58,51973
65,58,20000
65,58,111005
65,58,21836
73,58,2590
76,58,378319
87,58,53755
95,58,1060251
95,58,103469
95,58,23438
95,58,46960
95,58,34304
95,58,900745
99,58,157311
101,58,60000
101,58,20580
115,58,4720
115,58,157470
115,58,26075
115,58,218455
115,58,55000
115,58,15000
182,58,15001
182,58,1
182,58,60000
182,58,909365
182,58,190000
186,58,5000
186,58,2750
195,58,186916
246,58,24514
246,58,36000
246,58,10600
246,58,108798
246,58,55000
246,58,2810
246,58,126501
246,58,11100
246,58,40000
246,58,27687
246,58,12500
252,58,21470
263,58,14657
263,58,7300
263,58,2024
311,58,62132
311,58,44430
311,58,41744
312,58,22000
316,58,51143
316,58,60000
321,58,20000
321,58,115888
327,58,5000
379,58,20000
379,58,15000
401,58,55926.77
401,58,114125.29
401,58,5178.42
401,58,3521.3
401,58,37284.5
401,58,20.71
401,58,621.41
401,58,1211.21
401,58,20.71
401,58,43.82
401,58,621.41
401,58,20.71
401,58,20.71
401,58,2485.63
401,58,68475.17
401,58,3521.3
401,58,3521.3
401,58,621.41
401,58,7249.77
401,58,3521.3
401,58,3521.3
401,58,227.84
410,58,5000
410,58,113200
410,58,1188905
418,58,15000
418,58,25000
429,58,40000
440,58,15000
440,58,20000
459,58,79638
472,58,40000
472,58,110604
510,58,961444
510,58,46800
510,58,410944
510,58,184500
510,58,105000
517,58,649773
517,58,165728
517,58,11000
517,58,719584
517,58,47975
517,58,10059
517,58,11000
517,58,40000
517,58,277882
517,58,128526
517,58,7500
517,58,17500
517,58,181653
517,58,194213
517,58,362500
24,59,100000
24,59,80000
24,59,100000
24,59,100600
24,59,298500
24,59,290500
24,59,170000
24,59,1684742
24,59,277962
43,59,288126
43,59,7123
43,59,335000
43,59,1265574
43,59,3206519
44,59,1000
44,59,4000
59,59,60989
59,59,6963
59,59,11555621
60,59,21595
62,59,102000
65,59,23324
65,59,25000
65,59,31912
65,59,208739
65,59,166991
65,59,32001
65,59,16130
65,59,24638
87,59,88501
87,59,10000
87,59,259474
87,59,87500
87,59,10000
87,59,10000
95,59,59200
100,59,2655537
100,59,250000
100,59,376672
101,59,10000
115,59,52609
115,59,390500
147,59,1862610
169,59,489500
180,59,153000
182,59,148606
182,59,2804285
182,59,1953
182,59,3011
182,59,11300
182,59,1133656
182,59,192240
182,59,28000
182,59,58908
182,59,284511
182,59,2944041
210,59,125000
211,59,5000
252,59,23000
252,59,89615
252,59,27255
264,59,910000
304,59,10000
304,59,95000
311,59,14660
311,59,13199
340,59,1834
348,59,6010
348,59,71
379,59,750
410,59,391453
410,59,352412
410,59,65326
438,59,41500
468,59,2000
471,59,141446
472,59,9000
472,59,44118
472,59,50398
497,59,747661
497,59,1163549
498,59,5000
498,59,13889
505,59,18423
505,59,180000
505,59,30000
517,59,66649
517,59,38597
517,59,267211
517,59,280374
517,59,28000
517,59,70093
517,59,19582
517,59,183500
517,59,168000
517,59,20000
519,59,20081
547,59,99264
553,59,9291
24,66,812265
24,66,50000
24,66,1762452
24,66,913296
24,66,346000
24,66,391411
43,66,19601
43,66,4000
43,66,305720
43,66,1394574
43,66,414599
43,66,172560
62,66,10000
87,66,501169
87,66,92881
87,66,83400
87,66,194600
100,66,30000
101,66,14230
115,66,58515
115,66,416000
123,66,14675
147,66,538781
155,66,100000
169,66,150000
169,66,30167
174,66,91421
182,66,3700
182,66,511697
182,66,659670
182,66,2637279
252,66,7637
252,66,56009
282,66,60000
304,66,84388
311,66,11990
410,66,1007801
410,66,505877
410,66,728000
410,66,346000
410,66,695500
438,66,25000
468,66,2200426
471,66,173786
492,66,205910
492,66,93248
505,66,144000
511,66,1868772
517,66,78818
517,66,375000
517,66,615980
517,66,3817
517,66,1072266
517,66,1028037
517,66,184416
517,66,1028037
547,66,63200
547,66,18533
547,66,50000
7,70,15000
24,70,90000
24,70,1406622
24,70,346082
24,70,153606
24,70,115000
24,70,93500
24,70,426875
24,70,766970
43,70,423699
43,70,46640
43,70,914835
43,70,23397
43,70,1649235
43,70,1216053
44,70,1000
44,70,4000
62,70,84000
65,70,5568
65,70,10000
70,70,2080433
70,70,307471
70,70,7212
70,70,778064
87,70,78225
87,70,445695
87,70,33525
100,70,334430
114,70,699685
115,70,104894
115,70,453500
123,70,12395
147,70,1260656
169,70,807768
169,70,150000
180,70,726500
182,70,40000
182,70,611904
182,70,1707904
182,70,548000
224,70,750
252,70,50408
252,70,17489
304,70,85000
304,70,400301
304,70,375365
304,70,73840
304,70,396325
311,70,11102
317,70,2803738
322,70,150000
322,70,135318
326,70,34000
339,70,450000
394,70,6640376
401,70,20652.2
401,70,42143.28
401,70,13768.13
401,70,1912.24
401,70,1300.32
401,70,447.27
401,70,7.65
401,70,229.47
401,70,7.65
401,70,2677.14
401,70,16.18
401,70,229.47
401,70,1300.32
401,70,7.65
401,70,7.65
401,70,917.88
401,70,25285.97
401,70,1300.32
401,70,229.47
401,70,1300.32
401,70,84.13
401,70,1300.32
410,70,384500
410,70,230000
410,70,1841130
428,70,246248
438,70,46000
468,70,999000
471,70,170000
492,70,100000
494,70,10000
497,70,438528
497,70,1868445
497,70,467291
497,70,430646
497,70,934582
498,70,1294
499,70,60000
505,70,40000
517,70,13801
517,70,344042
517,70,11200
517,70,93458
517,70,93458
547,70,125849
547,70,422000
24,74,3501.91
24,74,15000
24,74,8000
24,74,48734.64
24,74,9800
24,74,9999
24,74,5000
24,74,167733.03
24,74,18000
24,74,81200
87,74,20728.71
87,74,20728.77
115,74,202197
115,74,55000
115,74,40000
186,74,90000
252,74,4231.11
252,74,56009.7
379,74,13168
394,74,41143
410,74,39659.91
410,74,45156.96
24,75,383500
24,75,2658027
24,75,172000
24,75,854232
24,75,199314
24,75,693034
24,75,190045
24,75,201056
24,75,559000
24,75,2152271
44,75,50000
44,75,40000
44,75,158000
44,75,60000
44,75,231500
75,75,438535
75,75,22000
75,75,15000
75,75,5000
87,75,100612
87,75,75032
115,75,79621
115,75,30000
115,75,70000
252,75,42007
263,75,114999
311,75,26658
401,75,1807.17
401,75,1807.17
401,75,116.93
401,75,35142.28
401,75,1275.66
401,75,19134.85
401,75,3720.67
401,75,1807.17
401,75,10.63
401,75,621.61
401,75,10.63
401,75,22.49
401,75,10.63
401,75,10.63
401,75,318.91
401,75,318.91
401,75,28702.29
401,75,58570.47
401,75,2657.63
401,75,1807.17
401,75,1807.17
401,75,318.91
407,75,458000
410,75,1467726
410,75,408000
421,75,61257
421,75,48750
421,75,140003
421,75,146444
421,75,578
421,75,149944
510,75,15000
24,82,101050.75
24,82,30800
24,82,42047.47
24,82,6076.05
24,82,1994.28
24,82,34881.58
24,82,85647.43
24,82,46498.17
24,82,13929.48
24,82,28572.35
24,82,491000
24,82,507924.4
24,82,98192.01
24,82,26250
24,82,342884.53
44,82,1963.2
44,82,36750
79,82,20000
86,82,4118.11
87,82,153765.61
87,82,23417.82
87,82,41377.42
87,82,23418.12
87,82,67000
87,82,134000
87,82,21850.19
87,82,67000
115,82,220000
115,82,60000
186,82,6336
186,82,45756
243,82,50000
252,82,79347.09
273,82,308000
311,82,65707.76
339,82,10000
394,82,1498943
401,82,248625
410,82,235742
410,82,148707.76
410,82,45539.48
440,82,21999.85
440,82,27000
463,82,24900
471,82,28222.51
477,82,22000
492,82,25000
497,82,883591.1
507,82,120600
517,82,60500
519,82,47499.56
24,83,200000
24,83,46319
24,83,999529
24,83,200000
24,83,55674
44,83,1000
44,83,4000
65,83,2606
65,83,22000
83,83,26108
87,83,273705
87,83,10000
87,83,10000
87,83,17625
87,83,21412
100,83,20000
109,83,24000
115,83,93608
115,83,104000
182,83,566200
182,83,494933
182,83,140952
182,83,249799
186,83,10000
304,83,391225
311,83,11102
379,83,750
379,83,17752
410,83,496752
410,83,41500
410,83,21000
440,83,20000
440,83,20000
492,83,141873
492,83,3228
497,83,467290
498,83,5000
505,83,26200
517,83,7706
517,83,24561
517,83,10000
547,83,130000
24,84,18097
24,84,26008
24,84,10182
24,84,1502880
24,84,65173
24,84,93374
24,84,139122
24,84,48056
24,84,41786
43,84,78527
43,84,274332
43,84,589217
44,84,1000
44,84,4000
65,84,22000
87,84,56479
87,84,37002
87,84,46656
87,84,6984
87,84,18587
87,84,12250
87,84,190000
100,84,18444
115,84,379062
115,84,91971
123,84,2341
123,84,14675
147,84,534381
155,84,100000
169,84,48368
180,84,172999
182,84,1090000
182,84,50000
182,84,779039
182,84,39297
210,84,125000
224,84,750
252,84,23337
315,84,15000
379,84,26628
410,84,20000
410,84,252156
410,84,64500
410,84,541340
428,84,68608
438,84,39500
461,84,12243
468,84,2000
471,84,172786
497,84,155349
497,84,405399
498,84,5000
517,84,6000
517,84,231145
517,84,3000
517,84,22445
517,84,1072266
544,84,69887
547,84,70000
547,84,339443
24,85,10000
24,85,20000
24,85,10000
24,85,20000
24,85,10000
24,85,125586
24,85,20000
43,85,4883
246,85,18117
311,85,10658
319,85,30000
379,85,17764
24,88,73680.69
24,88,163094.49
24,88,24637.21
24,88,13487.89
24,88,19276.78
24,88,80499.66
24,88,28527.82
24,88,27308.24
24,88,6175.22
24,88,80499.34
44,88,2650
65,88,1000
87,88,21717.81
87,88,20401.34
87,88,21717.63
87,88,84238.37
87,88,20401.24
311,88,6960.69
311,88,62039.48
379,88,9116
401,88,196000
410,88,113636.69
410,88,66079.02
492,88,20000
24,89,371153
24,89,379982
24,89,2228407
24,89,451005
24,89,310500
24,89,155250
24,89,152525
43,89,25734
43,89,3662
43,89,147
43,89,122600
43,89,20000
43,89,711551
43,89,72140
43,89,6360578
43,89,14934
43,89,151798
44,89,900
44,89,1000
63,89,13571
65,89,45399
65,89,22124
65,89,40000
87,89,374000
87,89,87311
87,89,34947
87,89,182000
87,89,146875
87,89,139875
89,89,178069
100,89,250000
100,89,973818
115,89,58102
115,89,85615
115,89,12480
115,89,138000
115,89,57404
115,89,410500
147,89,1555153
155,89,100000
169,89,83662
182,89,402973
182,89,800179
182,89,56276
211,89,7766
218,89,854.31
252,89,10011
252,89,3816
252,89,27826
252,89,60677
252,89,21517
288,89,639.02
304,89,312581
304,89,101579
304,89,16448
304,89,25000
304,89,309477
304,89,293110
304,89,13223
307,89,3100.4
307,89,1348.14
316,89,13915.13
410,89,775121
410,89,25000
425,89,248740
428,89,115202
440,89,1500
440,89,30000
440,89,30000
468,89,986000
471,89,181033
498,89,25387
498,89,5000
517,89,69140
517,89,16596
517,89,467290
517,89,139421
517,89,879084
517,89,100597
517,89,467290
517,89,335000
517,89,171500
517,89,388192
547,89,157683
547,89,120000
24,90,64640
24,90,143260
24,90,31000
24,90,15750
24,90,31000
43,90,2000
65,90,5840
87,90,8700
87,90,5000
87,90,16000
87,90,11000
87,90,8000
90,90,15.49
141,90,60.96
141,90,287.53
141,90,226.58
162,90,76.18
162,90,50.09
162,90,186.18
162,90,236.26
171,90,75.59
171,90,95.93
171,90,20.34
186,90,1475
186,90,4000
186,90,12065
186,90,7935
186,90,3000
186,90,5000
238,90,50.4
238,90,13.56
238,90,63.95
271,90,7.5
271,90,35.39
271,90,27.89
279,90,6.86
279,90,32.36
279,90,25.5
282,90,11.25
282,90,53.08
282,90,41.83
305,90,32.95
305,90,6.98
305,90,25.96
311,90,21600
321,90,655.49
321,90,831.84
321,90,176.35
331,90,449.96
331,90,571.01
331,90,121.05
336,90,230.29
337,90,37.19
378,90,147.76
378,90,187.52
378,90,39.75
378,90,140.85
410,90,16200
453,90,72.17
453,90,56.87
453,90,15.3
24,91,73337.14
24,91,14875
24,91,21546.38
24,91,131460.41
24,91,17243.18
24,91,8750
24,91,47230
24,91,3561.89
24,91,337000
24,91,42573.05
24,91,280500
24,91,6500
24,91,9927.95
115,91,105126
169,91,50000
252,91,20941.83
252,91,46674.75
304,91,10000
440,91,22000
440,91,17000.16
471,91,28226.25
497,91,368756
497,91,1065411
24,92,1073
24,92,794
92,92,25000
92,92,541000
92,92,70000
92,92,130000
92,92,25000
92,92,205000
92,92,204854
92,92,210000
339,92,3525
24,93,15652
24,93,30814
24,93,386483
24,93,14177
24,93,24900
24,93,67200
24,93,67200
24,93,109500
24,93,34500
24,93,67200
24,93,59400
24,93,24974
24,93,2800
24,93,24900
44,93,1500
87,93,7500
87,93,10000
87,93,30000
87,93,20000
87,93,10000
87,93,20000
108,93,50270
108,93,52879
108,93,97800
141,93,172.52
162,93,141.76
171,93,57.56
186,93,10994
186,93,59103
186,93,4903
238,93,38.37
271,93,21.23
279,93,19.42
282,93,31.85
305,93,19.77
321,93,499.1
324,93,140187
327,93,25920
331,93,342.61
378,93,112.51
410,93,2000
410,93,219000
410,93,184200
410,93,52880
453,93,43.3
519,93,1769676
519,93,1869159
519,93,728972
519,93,728972
24,96,1084429
24,96,200000
24,96,50000
24,96,274500
24,96,274500
24,96,540396
87,96,100000
87,96,50000
87,96,50000
87,96,664164
87,96,460927
182,96,45177
182,96,1476412
182,96,669927
182,96,29630
182,96,567448
401,96,58509.62
401,96,39006.4
401,96,3683.92
401,96,1267.15
401,96,21.67
401,96,21.67
401,96,3683.92
401,96,5417.57
401,96,650.11
401,96,119395.9
401,96,7584.58
401,96,45.84
401,96,650.11
401,96,3683.92
401,96,21.67
401,96,21.67
401,96,2600.43
401,96,71637.54
401,96,650.11
401,96,3683.92
401,96,238.36
401,96,3683.92
410,96,953884
6,97,934579
24,97,2023899
24,97,5000
24,97,17000
24,97,850000
24,97,72338
24,97,1306500
24,97,409840
24,97,614761
24,97,1024601
36,97,906200
43,97,4000
43,97,346000
43,97,4736
43,97,84932
43,97,6009585
43,97,4533414
44,97,1000
62,97,10000
63,97,66373
65,97,222810
65,97,71000
65,97,8490
65,97,54660
65,97,22510
65,97,25000
65,97,117438
65,97,130500
65,97,1774500
65,97,1865375
65,97,145975
65,97,125010
65,97,256500
65,97,45000
65,97,72000
65,97,1325343
65,97,71875
80,97,26990
87,97,18077
87,97,20000
87,97,20000
87,97,494438
87,97,117775
87,97,176663
87,97,332198
97,97,276726
97,97,1283090
97,97,64846
97,97,1934663
97,97,2803738
97,97,1162506
97,97,934579
97,97,28614
100,97,500000
100,97,732829
114,97,810915
115,97,742550
115,97,24402
115,97,388000
123,97,85033
123,97,14675
130,97,31800
147,97,28222741
147,97,12911950
155,97,559284
155,97,300000
156,97,675000
169,97,2187186
169,97,5198673
180,97,2306755
182,97,358845
182,97,1017538
182,97,2656978
182,97,3109096
182,97,4236
182,97,50000
182,97,2711308
182,97,27000
182,97,3692620
182,97,23500
182,97,2734
182,97,209982
210,97,125000
252,97,46674
304,97,391225
322,97,176914
322,97,170285
339,97,2943843
394,97,4029372
394,97,2686859
410,97,1157272
410,97,132500
410,97,1253500
410,97,650000
410,97,388853
428,97,2300000
428,97,6740286
440,97,45000
440,97,40000
468,97,1654596
471,97,217000
492,97,240158
492,97,13623
494,97,35000
494,97,103200
494,97,50000
497,97,72881
497,97,934579
497,97,1401869
497,97,114767
497,97,1402146
498,97,5000
514,97,50000
517,97,46715
517,97,1918884
517,97,2336449
517,97,407887
517,97,90958
517,97,438097
517,97,1869159
517,97,15000
517,97,841121
517,97,277874
517,97,3068528
517,97,90000
517,97,4109650
547,97,100000
547,97,50000
547,97,250000
547,97,860882
24,117,2650
24,117,5000
24,117,5000
24,117,5000
24,117,18021
24,117,2979
24,117,474688
24,117,136500
24,117,136500
24,117,356484
24,117,1000
24,117,3239
43,117,22304
43,117,81234
43,117,47031
65,117,20000
65,117,16760
169,117,58947
180,117,76778
182,117,927555
182,117,1456226
182,117,287368
186,117,10000
311,117,15000
324,117,677487
410,117,31063
410,117,649827
410,117,1573039
410,117,151500
410,117,403375
494,117,108000
499,117,17000
547,117,59801
553,117,135514
24,118,10159.53
24,118,500
24,118,3157.2
24,118,75660.24
24,118,7161.65
115,118,6278.32
115,118,1687.45
311,118,1219.43
394,118,485848
410,118,61209.13
24,119,63516.34
24,119,11000
24,119,1750
24,119,32367.76
24,119,50092.61
24,119,31004
24,119,13635.87
24,119,16373.22
24,119,636349.14
24,119,178742.37
24,119,11239.91
24,119,252000
44,119,70000
87,119,8282.17
87,119,83719.88
87,119,8282.13
115,119,74000
115,119,1383.62
115,119,640
115,119,10000
115,119,2000
115,119,5000
115,119,5000
115,119,1000
115,119,39483
115,119,1000
115,119,5000
115,119,194.96
115,119,2500
115,119,2500
186,119,25000
252,119,28004.85
304,119,32999.09
358,119,2955.47
379,119,17558
379,119,12407
401,119,206000
410,119,70844.39
410,119,116640.46
461,119,45000
547,119,49999.97
24,122,5630063
24,122,78194
24,122,127751
24,122,1336371
24,122,1168976
24,122,226740
24,122,80000
24,122,1030691
24,122,200000
24,122,5387937
24,122,35000
24,122,221315
24,122,5012021
24,122,207760
24,122,31573
24,122,95448
24,122,312227
24,122,2962906
24,122,171210
24,122,28853
24,122,511242
24,122,550041
24,122,179100
24,122,6996000
24,122,369393
24,122,3071943
24,122,704658
24,122,400000
24,122,75800
24,122,440000
24,122,400000
24,122,1475087
24,122,5468144
29,122,27884
29,122,179734
43,122,60000
43,122,4232
43,122,34837
43,122,2221149
43,122,1491080
43,122,14480
43,122,2622528
43,122,23617
43,122,4200
43,122,61150
43,122,18252
43,122,29969
43,122,71000
43,122,282000
43,122,25000
43,122,372000
43,122,12171
43,122,1172332
43,122,422500
43,122,100000
43,122,272000
43,122,228000
44,122,1221
44,122,40000
44,122,90000
44,122,82700
44,122,103783
63,122,136250
65,122,231
65,122,60293
65,122,311662
65,122,84393
65,122,119704
65,122,11334
65,122,71188
65,122,66992
65,122,250000
65,122,61250
65,122,30000
65,122,550004
65,122,88750
65,122,1236077
65,122,1268373
65,122,61900
65,122,20780
65,122,502547
65,122,1761587
65,122,3072
65,122,113717
65,122,1709521
65,122,165000
65,122,442476
65,122,48000
65,122,987333
65,122,6838
65,122,227923
65,122,153253
65,122,56240
65,122,171002
72,122,9735
73,122,30000
73,122,35966
73,122,120000
87,122,2182
87,122,462091
87,122,830449
87,122,10520
87,122,255648
87,122,36564
87,122,113275
87,122,199707
87,122,10000
87,122,175623
87,122,874166
87,122,4719982
87,122,182900
