Source,Target,Weight
375,73,224535
384,73,156912
398,73,10000
405,73,12050
437,73,20000
438,73,111233
438,73,58016
438,73,1177513
438,73,79962
449,73,2794
449,73,10876
506,73,102396
546,73,669365
568,73,27250
568,73,1715
571,73,44983
579,73,34333
579,73,584112
579,73,46132
579,73,243000
586,73,4000
586,73,15000
586,73,31500
586,73,64134
586,73,40000
586,73,21120
586,73,20000
586,73,110790
586,73,4624
586,73,7000
586,73,29591
586,73,28074
628,73,25000
635,73,1815.58
635,73,3796.97
635,73,6287.8
635,73,13149.85
635,73,3218.62
635,73,6731.18
21,74,75322.82
30,74,1513860
30,74,76750
30,74,119000
30,74,83680
30,74,172512
30,74,36000
30,74,40000
30,74,5000
30,74,5000
30,74,194416
30,74,176184
30,74,733500
30,74,271000
30,74,42000
56,74,44943
56,74,1942982
56,74,7500
56,74,361227
56,74,1043279
74,74,753405
74,74,656347
74,74,102370
74,74,103824
74,74,18682
81,74,20000
83,74,5000
84,74,395251
84,74,1737875
84,74,100000
84,74,507774
84,74,72150
84,74,23000
84,74,10000
84,74,27495
102,74,28000
102,74,10223
115,74,15000
115,74,1186993
115,74,443027
115,74,69200
115,74,5670
115,74,185130
117,74,133687
118,74,210500
121,74,50000
127,74,573848
128,74,25394
128,74,41476
143,74,2581.53
143,74,2581.53
149,74,6985
162,74,23082
180,74,20000
180,74,110000
180,74,88000
199,74,9175.74
293,74,1255.3
325,74,5000
339,74,111250
360,74,335794
384,74,1372463
405,74,141619
436,74,238904
458,74,2523364
458,74,1500000
458,74,1275570
458,74,94347
458,74,136432
458,74,35171
458,74,202899
458,74,1275160
473,74,15700
473,74,15000
487,74,386329
503,74,41085.4
544,74,3697.69
568,74,6000
569,74,934750
569,74,373832
576,74,33300
582,74,410750
582,74,1659562
586,74,3792
586,74,23551
586,74,190250
586,74,8695
586,74,500000
586,74,233645
586,74,153224
30,75,50150
30,75,12850
30,75,25000
30,82,4084.58
30,85,129108
30,85,93625
30,85,30000
30,85,25000
30,85,138250
30,85,579128.4
30,85,240250
30,85,69594.6
30,85,261723
30,85,15000
30,85,119250
30,85,1673000
30,85,47723
30,85,102046
30,85,446447
30,85,720021
30,85,19000
56,85,3165433
56,85,510880
56,85,18000
56,85,718496
81,85,20000
84,85,161592
84,85,23000
85,85,495500
102,85,12000
102,85,13000
102,85,7000
102,85,3893
102,85,10000
102,85,10000
102,85,1039980
115,85,857844
115,85,33197
115,85,32360
115,85,129440
115,85,55083.6
115,85,220334.4
117,85,181244
118,85,47584
141,85,159292
149,85,2198933
162,85,15500
180,85,20000
180,85,6000
180,85,301088
180,85,1818307
180,85,301863
348,85,77661
349,85,464965
350,85,331200
350,85,1375159
350,85,82800
350,85,1266355
353,85,66682
384,85,387856
384,85,193750
405,85,186750
405,85,117229
438,85,267500
438,85,248895
458,85,117229
458,85,467290
473,85,17700
529,85,25000
551,85,34641.4
551,85,64800
551,85,1263487
551,85,138565.6
551,85,16200
552,85,467290
552,85,375399
552,85,233642
568,85,3000
569,85,615644
569,85,1214953
569,85,300000
576,85,25000
30,86,131000
30,86,268113
30,86,24891
30,86,192501
30,86,9000
30,86,260000
30,86,36000
30,86,164818
30,86,31000
30,86,482000
30,86,197500
30,86,20000
30,86,74157
30,86,1327000
56,86,44190
56,86,1108412
56,86,2512963
56,86,1972337
81,86,180517
84,86,124945
84,86,47172
84,86,32500
84,86,321500
84,86,2689290
84,86,35000
84,86,33000
102,86,91744
115,86,4571550
115,86,154633
115,86,55000
117,86,374027
128,86,272937
149,86,481875
162,86,37500
180,86,321649
180,86,624763
180,86,18750
180,86,567937
325,86,5000
357,86,153509
357,86,90000
384,86,1933150
384,86,1084397
405,86,351893
405,86,363484
415,86,20000
438,86,130000
438,86,61984
438,86,135000
458,86,467352
458,86,2429907
458,86,2013341
458,86,368464
458,86,1342227
458,86,436348
458,86,960280
473,86,49500
568,86,10000
569,86,524889
569,86,214948
569,86,258132
569,86,454562
569,86,654206
571,86,218300
576,86,31926
576,86,55200
586,86,500000
586,86,254050
622,86,120935
30,90,290826.32
30,90,90660.93
30,90,62522.91
30,90,10662.41
30,90,9184.05
30,90,89200
30,90,23235
30,90,55014.33
30,90,39757.85
30,90,36473.54
30,90,24523
30,90,79520
30,90,29695.1
30,90,9833.06
30,90,2460.2
30,90,6789.2
30,90,30441.84
30,90,3555
30,90,7925.26
56,90,60000
56,90,10000
56,90,34665.37
64,90,1500
84,90,50000
438,90,27879.63
438,90,60000
576,90,10000
576,90,18695.2
30,91,594764
30,91,387703
30,91,49008
30,91,15000
30,91,362411
30,91,63647
30,91,368498
30,91,301551
30,91,524755
30,91,288513
30,91,492622
30,91,1639842
30,91,873201
30,91,25253
30,91,775194
30,91,19177
30,91,499319
30,91,319511
30,91,146304
30,91,30562
35,91,97050
35,91,2599
56,91,27343
56,91,395878
56,91,132406
56,91,30000
56,91,5161
56,91,20000
56,91,16315
56,91,92220
58,91,500000
58,91,200528
58,91,225000
83,91,25000
84,91,19854
84,91,95000
84,91,23059
84,91,54000
84,91,100000
84,91,501483
84,91,178563
84,91,43000
84,91,83125
84,91,56512
84,91,641717
84,91,30000
84,91,20000
91,91,43107
91,91,37210
102,91,113993
102,91,69315
102,91,161630
102,91,30000
115,91,115000
117,91,10000
139,91,313208
180,91,319200
180,91,20000
183,91,13800
240,91,50000
240,91,521748
251,91,7500
251,91,83602
264,91,175000
278,91,9000
278,91,20000
278,91,20000
278,91,25838
352,91,5000
352,91,10000
360,91,105056
360,91,2430
384,91,130000
405,91,23000
438,91,185680
438,91,85616
438,91,7782
438,91,1528102
438,91,104898
568,91,10467
568,91,18600
576,91,90710
586,91,9499
586,91,33110
586,91,70000
586,91,20000
586,91,91673
586,91,50000
586,91,20000
633,91,245157
633,91,88496
30,94,5047.6
30,94,20196.18
30,94,1000
30,94,61180.8
30,94,6800
30,94,89000
30,94,71500
30,94,85947.69
30,94,292700
30,94,21647.28
30,94,58000
30,94,91882.4
30,94,7343.85
30,94,101000
30,94,278000
30,94,104800
30,94,214394.63
30,94,3377.38
30,94,8526.64
30,94,94960.25
30,94,369360.44
30,94,88000
30,94,97813.36
30,94,104600
30,94,19980.34
30,94,27189.66
56,94,10000
56,94,32430.89
56,94,6000
64,94,1800
84,94,156658
115,94,4162.02
162,94,25000
162,94,23000
180,94,21831.67
180,94,5098.07
360,94,18667.91
438,94,10000
438,94,80600
438,94,50000
438,94,6500
438,94,92120.37
586,94,57500
30,96,3000
30,96,65000
30,96,76000
30,96,21000
30,96,2000
30,96,1980
30,96,4000
30,96,44500
30,96,187011
30,96,1500
30,96,2000
30,96,674814
30,96,1805
30,96,2000
30,96,148000
30,96,2500
30,96,548000
30,96,1034
30,96,39500
30,96,4000
30,96,2000
30,96,199686
30,96,22000
56,96,2719
56,96,36000
84,96,274014.6
84,96,5847.4
115,96,11272
115,96,50000
180,96,55500
180,96,45000
405,96,6470
458,96,11272
458,96,9736
458,96,10483
529,96,2195
568,96,3000
571,96,138962
576,96,30000
586,96,10000
30,97,99259
30,97,48833
30,97,18500
30,97,739001
30,97,15328
30,97,117832
30,97,5000
30,97,122054
30,97,60000
30,97,5000
30,97,3832
30,97,48309
30,97,61157
30,97,589237
56,97,886058
56,97,22900
102,97,35480
115,97,364051
118,97,60275
128,97,167707
162,97,25343
180,97,306863
180,97,7869
180,97,4902
180,97,35000
180,97,11533
180,97,352964
180,97,483420
339,97,25000
384,97,65868
384,97,57112
405,97,34502
405,97,16908
438,97,60625
438,97,34000
438,97,49000
438,97,201384
438,97,128427
438,97,67923
438,97,45966
438,97,105481
438,97,135130
458,97,33816
458,97,48880
458,97,31449
473,97,49100
568,97,7000
569,97,53396.8
569,97,213587.2
569,97,180213
30,100,16900
30,100,18098
30,100,23439
30,100,6000
30,100,20000
30,100,10000
30,100,109479
30,100,99706
30,100,15000
30,100,101514
30,100,8014
165,100,55982
183,100,3800
568,100,21282
30,103,1741
30,103,4100
30,103,500
30,103,11212.65
30,103,1556.84
30,103,5900
30,103,168614.59
30,103,24225
30,103,17440.6
30,103,322577.55
30,103,3496.58
30,103,12150.83
30,103,137380
30,103,18259
30,103,13990
30,103,11500
30,103,115000
30,103,92000
30,103,106672.45
30,103,4152.02
30,103,1118.11
30,103,3236.01
30,103,13559.4
30,103,20450
30,103,21230.82
30,103,14295.07
56,103,18971.68
438,103,30000
30,104,86500
30,104,22000
30,104,11000
30,104,25000
30,104,86100
30,104,77000
30,104,17000
30,104,63000
30,104,179000
30,104,46500
30,104,944649
30,104,159207
30,104,210400
30,104,720450
56,104,4436707
56,104,143106
81,104,15000
83,104,8769
84,104,217000
84,104,20000
84,104,239000
102,104,34711
102,104,47200
102,104,17500
115,104,159109.8
115,104,919717
115,104,3893.5
115,104,87355
115,104,38428.5
115,104,31852.5
115,104,36706.7
118,104,131748
149,104,51346
162,104,9000
180,104,2250
180,104,110856
180,104,20000
180,104,145739
325,104,15000
344,104,70000
357,104,8000
357,104,12389
357,104,158991
357,104,50000
357,104,50000
357,104,35000
357,104,50000
384,104,265264
405,104,20862
405,104,72141
458,104,67091
458,104,63660
458,104,72141
475,104,79761
487,104,479843
568,104,6000
576,104,34000
582,104,639600
586,104,44562
586,104,128980
30,105,10000
30,105,4963
30,105,1030
30,105,8838
30,105,8000
30,105,3364
30,105,11124
30,105,15000
30,105,297040
30,105,3839
30,105,2466
30,105,4116
30,105,13159
102,105,2953
102,105,15713
102,105,13945
102,105,1000
102,105,2857
102,105,3810
183,105,141187
438,105,15612
438,105,34133
30,106,20854.77
30,106,42232.4
30,106,9549.6
30,106,14000
30,106,5107
30,106,6993.11
30,106,28069
30,106,30257.63
30,106,9298.8
30,106,4914.9
30,106,5378.84
30,106,13703.16
30,106,2011.27
30,106,16000
30,106,19077.72
30,106,20137.39
30,106,70718.81
30,106,111248.49
30,106,197347.11
115,106,85000
180,106,73000
180,106,118368
405,106,46036
438,106,90000
569,106,269603
569,106,306986
30,107,9753
30,107,210485
30,107,207393
30,107,6511
30,107,6552
30,107,8952
30,107,5044
30,107,939
30,107,3426
30,107,6449
30,107,8628
30,107,4906
102,107,2888
102,107,5981
102,107,2650
102,107,3432
102,107,4115
102,107,4018
102,107,6073
102,107,9075
102,107,6313
438,107,23290
438,107,30366
30,111,39200
30,111,76900
30,111,728908
30,111,18962
30,111,99360
30,111,473227
30,111,76381
30,111,11630
30,111,290300
30,111,123097
30,111,15000
30,111,235136
30,111,74051.8
30,111,39546
30,111,767198
30,111,250488
30,111,916605
30,111,165115.2
30,111,175000
30,111,128406
30,111,455968
30,111,46470
30,111,251560
30,111,82478
102,111,183
102,111,76086
180,111,6993
180,111,29000
180,111,195452
180,111,639198
180,111,637000
180,111,347000
180,111,19698
180,111,38700
180,111,8250
436,111,30000
438,111,33000
438,111,30000
438,111,761348
449,111,224325
569,111,904559
569,111,702550
569,111,135210
569,111,203759
569,111,45923
569,111,682985
570,111,770000
570,111,350000
3,112,90511
30,112,307250
30,112,595750
30,112,294000
30,112,651520
30,112,49162
30,112,299875
30,112,705000
30,112,10640
30,112,87125
30,112,786584
30,112,20083
30,112,746360
30,112,484445
48,112,418000
56,112,123900
56,112,52740
56,112,201505
56,112,18285626
56,112,22000
56,112,40046
56,112,155000
56,112,245000
78,112,651948
81,112,1436244
83,112,44249
84,112,1537500
84,112,22627.2
84,112,70000
84,112,30000
84,112,113400
84,112,5656.8
84,112,45000
84,112,162000
84,112,280400
102,112,91000
102,112,750000
115,112,53828
115,112,779373
115,112,68375
115,112,6302
115,112,53828
115,112,8882429
115,112,110844
115,112,55000
115,112,68375
117,112,50000
118,112,238467
118,112,930000
128,112,325125
128,112,145634
149,112,541875
152,112,168585
152,112,1067243
162,112,412945
169,112,10000
180,112,78148
180,112,816518
180,112,3735000
180,112,672030
180,112,894178
180,112,20000
190,112,101934
190,112,228056
208,112,50000
251,112,50000
251,112,143556
264,112,102000
279,112,9813
315,112,410200
325,112,20000
350,112,13162
350,112,490000
350,112,381496
350,112,48438
353,112,333600
360,112,1839880
360,112,739601
360,112,280000
360,112,51382
384,112,4448622
384,112,2487828
405,112,542258
405,112,563603
438,112,300000
438,112,330325
458,112,2160266
458,112,3707030
458,112,1869159
458,112,563603
473,112,91120
475,112,209706
529,112,90000
568,112,6000
569,112,235684
569,112,169658
569,112,1880236
569,112,883762
576,112,618096
576,112,136068
576,112,77200
582,112,352250
582,112,354051
582,112,1944692
586,112,6801
586,112,1562831
586,112,26939
586,112,24153
586,112,1394985
586,112,1076726
586,112,17530
586,112,1401869
586,112,247550
586,112,958016
635,112,4902.64
635,112,16979.07
635,112,8691.29
30,130,55771
30,130,50607
30,130,31143
30,130,89644
30,130,95958
30,130,96968
30,130,50
30,130,4072
30,130,54841
30,130,37910
30,130,105964
30,130,19230
30,130,619106
30,130,1916
30,130,283
30,130,121759
30,130,26514
30,130,93981
30,130,3100
56,130,88842
84,130,27588
102,130,74650
102,130,26356
102,130,8597
115,130,91664
180,130,3085
180,130,16907
180,130,206456
190,130,11920
190,130,5990
350,130,1638468
438,130,20823
438,130,1244045
569,130,267138
586,130,23753
586,130,18144
586,130,25000
586,130,139993
586,130,12525
586,130,186916
586,130,1
635,130,32210.97
635,130,22769.83
635,130,4169.32
635,130,11655.47
635,130,7391.28
635,130,16488.23
635,130,14439.4
635,130,6574.7
635,130,9300.8
30,131,7458
30,131,2530.54
30,131,10213.54
30,131,6810.92
30,131,2000
102,131,280000
180,131,2000
360,131,5001
569,131,96874
30,132,18370.93
30,132,155.93
30,132,87745.88
30,132,111464.6
30,132,76270.83
30,132,16827.67
30,132,57739.58
30,132,83268.62
30,132,29631.7
30,132,95199.47
30,132,100850.07
30,132,176604.93
30,132,95599.95
30,132,29914.44
30,132,7963.7
30,132,110245.43
30,132,11014.04
30,132,12075.93
30,132,231455.76
30,132,4331.54
56,132,14500
84,132,5000
102,132,14912.33
117,132,10000
118,132,85308.95
183,132,15000
187,132,25000
360,132,42111.38
384,132,113000
405,132,57151.45
438,132,25000
438,132,5000
438,132,25000
438,132,20000
576,132,10000
576,132,10000
586,132,500
14,134,122855
30,134,311798.6
30,134,2538223
30,134,57538
30,134,499331
30,134,4546803
30,134,75509
30,134,6829
30,134,9659
30,134,38636
30,134,1230502
30,134,616576
30,134,10000
30,134,307440
30,134,125304
30,134,398677.4
30,134,6379
30,134,95754
30,134,10927
30,134,102937
30,134,411748
30,134,427801
30,134,1065400
30,134,912683
30,134,2820241
30,134,560940
30,134,2499178
30,134,1489715
30,134,2147142
30,134,119273
30,134,268790
30,134,326741
30,134,677888
30,134,1444404
30,134,3546338
30,134,430924
30,134,1058200
30,134,288917
30,134,256520
30,134,57538
30,134,151392
30,134,764731
30,134,1382350
30,134,852509
30,134,356227
30,134,54254
30,134,481338.6
30,134,219728
30,134,285310
30,134,7582707
30,134,663307
30,134,1297002
30,134,129522
30,134,539243
30,134,351019
30,134,468695
30,134,178275
30,134,64232
30,134,2033732
30,134,1024120
30,134,144743
30,134,238307
30,134,78567.4
30,134,338989
56,134,622050
56,134,323686
56,134,105000
56,134,4038
56,134,96375
56,134,121629
56,134,181454
56,134,2915301
56,134,476487
56,134,61532
56,134,177000
56,134,80000
56,134,99917
58,134,39740
81,134,30000
83,134,184196
84,134,971716
84,134,512504
84,134,50000
84,134,23761.5
84,134,1892.5
84,134,57333
84,134,35000
84,134,49698
84,134,34795
84,134,5552
84,134,8700
84,134,1699.5
84,134,34795
84,134,1892.5
84,134,14652
84,134,24500
84,134,6000
84,134,313650
84,134,8650
84,134,49760
84,134,16593
84,134,179398
84,134,1699.5
84,134,23330
84,134,352816
84,134,20000
84,134,30000
84,134,4000
84,134,1809409
84,134,1126586
84,134,58100
84,134,216357
84,134,23761.5
84,134,3786
84,134,50000
84,134,1652342
84,134,119469
84,134,35524
84,134,58100
84,134,11077
102,134,217593
102,134,108702
102,134,245658
102,134,289801
102,134,18684
102,134,824333
102,134,591697
102,134,7028
102,134,384990
102,134,68416
102,134,53376
102,134,257649
102,134,494645
102,134,18000
102,134,163154
102,134,65415
102,134,4958
102,134,157995
102,134,29451
102,134,451685
102,134,328942
102,134,210428
102,134,2000
102,134,55000
102,134,28393
102,134,39848
102,134,214280
102,134,102393
102,134,140933
102,134,111378
102,134,39575
102,134,100000
102,134,2000
110,134,6577
110,134,512037
110,134,9477
110,134,44500
115,134,18049
115,134,93872
115,134,1614959
115,134,162011
115,134,495158
115,134,50209
115,134,39877
115,134,15055
115,134,80000
115,134,3425210
115,134,1623102
115,134,20000
115,134,71728
117,134,945998
118,134,15970
127,134,94294
127,134,492000
127,134,97250
128,134,769814
128,134,98500
128,134,84336
128,134,98500
128,134,48137
128,134,18272
136,134,101540.19
149,134,11574.5
149,134,12249
149,134,34966
149,134,11574.5
149,134,70000
149,134,15000
149,134,12400
152,134,106981
152,134,125529
159,134,15000
162,134,108000
166,134,32125
180,134,26800
180,134,1330936
180,134,327100
180,134,43600
180,134,60000
180,134,517976
180,134,118500
180,134,18694
180,134,133000
180,134,107200
180,134,83093
180,134,5625
180,134,40500
180,134,9000
180,134,625
183,134,7873
183,134,36474
183,134,179152
183,134,36474
183,134,314323
183,134,120000
183,134,146944
183,134,94134
183,134,359200
183,134,91300
186,134,20000
187,134,90000
187,134,40000
190,134,170233
190,134,84583
190,134,236496
190,134,34186
190,134,8126
190,134,9904
212,134,44248
223,134,13274
234,134,168579
234,134,138760
234,134,70000
240,134,47212
244,134,88847.67
251,134,9882
251,134,100000
251,134,800000
264,134,499528
282,134,381732
282,134,156641.6
282,134,11660.4
282,134,109031
282,134,59472
282,134,10620
282,134,6372
282,134,82423.4
282,134,917576.6
282,134,8106
282,134,8496
282,134,33984
282,134,6372
282,134,150000
304,134,56770
336,134,14000
337,134,14869
337,134,4248
337,134,10620
337,134,3186
337,134,8496
337,134,4248
337,134,369
337,134,14868
337,134,3186
339,134,80000
339,134,50000
339,134,55000
339,134,323677
339,134,284000
341,134,80101
341,134,84798
341,134,80101
348,134,9205
348,134,36820
348,134,46025
350,134,36818
350,134,2120
350,134,31761.6
350,134,238209
350,134,60851.6
350,134,8480
350,134,7940.4
350,134,27583
350,134,24626
350,134,98504
350,134,11894.6
350,134,177124
350,134,13796
350,134,45500
350,134,7118.4
350,134,47578.4
350,134,40161
352,134,6765
353,134,26702
353,134,21240
360,134,65253
360,134,1220
361,134,1481
365,134,63462.62
384,134,21500
398,134,62564
