Source,Target,Weight
30,319,11000
30,319,44000
30,319,23500
30,319,1
30,319,316500
30,320,17000
30,320,14000
30,320,6000
30,320,3000
30,320,7752
30,320,266000
30,320,7000
30,320,390176
30,320,1248
30,320,5000
30,320,5000
30,320,6000
30,320,4700
30,320,517000
30,320,15000
30,320,7000
30,320,28000
30,320,1000
30,329,25788.08
30,329,25456.65
30,329,550473.96
30,329,14339.89
30,329,61626.04
30,329,343000
30,329,134468.59
30,329,27443.86
30,329,69375.44
30,329,5971.55
30,329,432844.47
30,329,30624.48
30,329,28000
30,329,367693.1
30,329,14500
30,329,65175.07
30,329,11202.16
30,329,3816.66
30,329,559000
30,330,14600
30,330,418769
30,330,89017
30,330,456584
30,330,25228
30,364,163509
30,364,5000
30,364,113890
30,364,191816
30,364,1736
30,364,297
30,364,50353
30,364,4000
30,364,468640
30,364,6820.5
30,364,6820.5
30,364,72000
30,364,24964
30,364,66907
30,364,78334
30,364,92388
30,364,168378
30,364,316377
30,364,30000
30,364,559167
30,365,13300
30,365,311702
30,365,9812
30,365,32133
30,365,2380
30,365,350
30,365,9970
30,365,6009
30,365,176
30,365,1220
30,366,16207
30,366,57698
30,366,5521
30,366,51968
30,366,206129
30,366,159465
30,366,12124
30,366,177337
30,366,12264
30,366,30436
30,366,19928
30,366,4998
30,366,18776
30,366,7200
30,366,78985
30,366,56890
30,366,155087
30,366,27697
30,366,423833
30,367,11000
30,367,118000
30,367,158937
30,367,136784
30,367,13000
30,367,119000
30,367,60116
30,367,1174000
30,367,94306
30,367,800000
30,367,8000
30,367,33823
30,367,9000
30,368,128711
30,368,876829
30,368,409020
30,368,516929
30,368,1515416
30,368,44000
30,368,217576
30,368,104890
30,368,5000
30,368,67408.8
30,368,34623
30,368,150000
30,368,52646
30,368,23000
30,368,305327
30,368,468332
30,368,191350
30,368,2501
30,368,98032
30,368,66222
30,368,264843
30,368,30900
30,368,97000
30,368,353414
30,368,34750
30,368,112995
30,368,229273.2
30,368,170000
30,370,17000
30,370,5000
30,370,24625
30,370,162901
30,370,2500
30,370,43256
30,370,25215
30,370,20000
30,370,5000
30,370,316913
30,370,30000
30,370,4770
30,370,105125
30,370,35000
30,370,5000
30,370,879311
30,370,482466
30,370,8000
30,370,82000
30,370,113480
30,370,30000
30,370,85343
30,370,15000
30,390,10641
30,390,34346
30,390,41276
30,390,7728
30,391,298042
30,391,220836
30,391,234043
30,391,40000
30,391,231737
30,391,326268
30,391,57940
30,391,582025
30,391,37380
30,391,258611
30,391,28730
30,391,70000
30,391,14863
30,391,58121
30,391,492157
30,391,23438
30,391,344510.4
30,391,86681
30,391,421642
30,391,18265
30,391,18265
30,391,285861
30,391,229716
30,391,707
30,391,130950.6
30,391,96344
30,391,245656
30,391,405992
30,391,571224
30,391,18907
30,395,71650.63
30,395,13341.24
30,395,404753.38
30,395,58337.14
30,395,2998.88
30,395,160171.47
30,395,84559.4
30,395,644716.49
30,395,71616.72
30,395,95947.07
30,395,18233.6
30,395,32154.24
30,395,200622.18
30,395,5000
30,395,60334.55
30,395,50705.13
30,395,67412.53
30,395,7267.66
30,395,69141.4
30,395,15773.17
30,395,2892.82
30,395,307489.44
30,395,36945.91
30,395,27950.38
30,395,9584.47
30,396,25000
30,396,30000
30,396,26000
30,396,93000
30,396,60000
30,396,8000
30,396,47518
30,396,13000
30,396,90000
30,396,326930
30,396,15000
30,396,46950
30,396,55000
30,396,10000
30,396,1135500
30,396,2000
30,396,164619
30,396,311427
30,396,196024
30,396,122000
30,396,17482
30,397,421000
30,397,326500
30,397,885262
30,397,488122
30,397,100000
30,397,301353.5
30,397,390836
30,397,843667
30,397,19353.5
30,397,477036
30,397,915733
30,397,142791
30,397,121397
30,397,1574073
30,397,226654
30,400,2000
30,400,3000
30,400,4000
30,400,10962
30,400,34825
30,400,25199
30,400,5000
30,400,9838
30,400,2000
30,402,58028
30,402,95255
30,402,20075
30,402,9551
30,402,116860
30,402,356341
30,402,65908
30,402,5912
30,402,7484
30,402,269
30,402,20852
30,402,582940
30,402,348
30,402,7215
30,402,7151
30,402,57148
30,403,36992
30,412,82039
30,412,22574
30,412,915464
30,412,26160
30,412,18666
30,412,83680
30,412,385015.2
30,412,141137
30,412,41036
30,412,8157
30,412,69509
30,412,194917.8
30,415,191904
30,415,2494
30,415,12995
30,415,134296
30,415,25136
30,415,84987
30,415,709.2
30,415,4730
30,415,24961
30,415,5800
30,415,20757
30,415,6708
30,415,16585
30,415,120673
30,415,151157
30,415,32184.8
30,421,20976
30,421,228297
30,421,7752
30,421,83693
30,421,21460
30,421,11275
30,421,105997
30,421,516123
30,421,428708
30,421,100591
30,421,330688.6
30,421,20541
30,421,12279
30,421,199928
30,421,20000
30,421,662684
30,421,21303
30,421,34228
30,421,141097
30,421,527068
30,421,163490.4
30,421,58303
30,421,28569
30,421,93849
30,421,87682
30,421,49732
30,421,57074
30,422,6088
30,422,29246
30,422,82284
30,423,1000
30,423,1000
30,423,17000
30,423,15000
30,423,12000
30,423,116525
30,423,10796.42
30,423,1209
30,423,2269
30,423,3000
30,423,20000
30,423,3000
30,423,9000
30,423,123000
30,423,6000
30,423,421200
30,423,14000
30,423,7203.58
30,423,37391.96
30,423,6997
30,423,9000
30,423,20000
30,423,17000
30,423,3000
30,424,158311
30,424,20000
30,424,227930
30,424,15000
30,424,666208
30,424,136475.2
30,424,675037
30,424,45000
30,424,112663
30,424,221824
30,424,2271
30,424,6804.8
30,424,650892
30,424,67000
30,424,129292
30,424,76236
30,424,402249
30,424,891
30,425,464600
30,425,15954
30,425,72000
30,425,6500
30,425,2800
30,425,46300
30,425,25000
30,425,37000
30,425,6500
30,425,45300
30,425,14000
30,425,22500
30,425,131321.92
30,425,32000
30,425,27930.27
30,425,84749.32
30,425,51500
30,425,23500
30,425,815.73
30,425,28178.08
30,425,100000
30,425,12500
30,425,25650.68
30,428,50511.85
30,428,39222.68
30,428,84854.83
30,428,203000
30,428,208943.57
30,428,140837.86
30,428,206700.03
30,428,50610.48
30,428,22244.54
30,428,41082.3
30,428,95683.28
30,428,56091.05
30,428,19849.04
30,428,25152.77
30,428,124185.21
30,428,16006.73
30,428,33500
30,428,39257.11
30,428,1491.41
30,428,1327.74
30,428,29602.88
30,428,29302.54
30,428,224913.77
30,428,40562.4
30,428,178942.62
30,428,43823.31
30,429,23750
30,429,13297
30,429,77284
30,429,125800
30,429,75750
30,429,85847.5
30,429,87000
30,429,260728
30,429,8000
30,429,134600
30,429,41800
30,429,37522
30,429,68276.5
30,429,192400
30,429,18600
30,429,65000
30,429,5400
30,429,22750
30,429,4396
30,429,25215
30,429,74000
30,429,197000
30,429,519981
30,429,208549
30,431,14250
30,431,14605
30,431,11530
30,431,22040
30,431,11143
30,431,420190
30,431,318
30,431,13085
30,442,12000
30,442,3000
30,444,10461
30,444,68003
30,444,15822
30,444,39569
30,444,1496.2
30,444,2974
30,444,15025
30,444,21735
30,444,5155
30,444,5984.8
30,451,18750
30,451,7500
30,451,15000
30,451,26250
30,451,1595
30,451,23804.6
30,451,13500
30,451,18790
30,451,3750
30,451,588665
30,451,18970
30,451,14999
30,451,26250
30,451,3750
30,451,81436
30,451,144582
30,451,202883
30,451,31504.4
30,451,22500
30,451,54021
30,451,126387
30,457,3403
30,457,10010
30,457,10078
30,457,9905
30,457,336889
30,457,10387
30,457,5709
30,457,19995
30,457,86886
30,457,19995
30,462,2406
30,462,11250
30,462,162719
30,462,9825
30,462,7689
30,462,10000
30,462,26248
30,462,17317
30,462,31310
30,462,15793
30,462,11240
30,462,1546541
30,462,11050
30,462,105599
30,462,7500
30,462,18865
30,463,174739
30,463,174387
30,463,289558
30,463,90428
30,463,34000
30,463,800
30,463,7590
30,463,54384
30,463,200
30,463,1524558
30,463,55340
30,463,26500
30,463,400442
30,468,186584
30,469,10000
30,469,10000
30,469,20000
30,469,10000
30,470,662
30,470,10000
30,470,6069.68
30,470,23268.32
30,471,10000
30,471,9050.33
30,471,30000
30,472,65404
30,472,10419
30,472,9123
30,472,5130
30,472,299271
30,472,30920
30,472,126293
30,472,53245
30,472,33662
30,472,25000
30,472,109381
30,472,178969
30,472,14000
30,472,10518
30,472,26699
30,472,614820
30,472,604211
30,472,26600
30,475,595000
30,475,53000
30,475,63000
30,475,627000
30,475,64321
30,475,45965
30,475,20700
30,475,62583
30,475,3300
30,477,19995
30,477,14996
30,477,494940
30,477,1772
30,477,31836
30,477,49987
30,477,53433
30,477,9998
30,477,59124
30,477,51983
30,477,81956
30,486,16000
30,486,68546
30,486,34750
30,486,34000
30,486,137000
30,486,98964
30,486,458057
30,486,603536
30,486,10000
30,486,67051
30,486,814000
30,487,6502
30,487,5000
30,487,60000
30,487,758
30,487,3888
30,487,4000
30,487,204155
30,487,7935
30,487,3805
30,487,123920
30,487,11905
30,487,265760
30,487,9894
30,487,13005.6
30,487,3990
30,487,7508
30,487,4837
30,487,741941
30,487,1021
30,487,8094.4
30,490,15000
30,490,30856
30,490,10000
30,490,15000
30,490,3000
30,490,40100
30,490,5000
30,490,83275
30,490,7000
30,490,18000
30,490,521859
30,490,2725
30,490,119000
30,490,334419
30,495,657
30,495,98295
30,495,85421
30,495,737377
30,495,86000
30,495,22772
30,495,210933
30,495,116140
30,495,39500
30,495,911199
30,495,34896
30,495,125000
30,495,214732
30,498,11850
30,498,18269
30,498,4000
30,499,261772
30,499,1286
30,499,5013
30,499,4500
30,499,14000
30,499,1286
30,499,16000
30,499,14973
30,499,15000
30,499,14991
30,499,9996
30,499,2312
30,500,13000
30,500,7000
30,500,17382
30,500,13000
30,500,1761
30,500,11000
30,500,531102
30,500,552
30,500,20000
30,500,8000
30,500,13000
30,502,112184
30,502,4562
30,502,14059
30,502,269051
30,502,81444
30,502,19342
30,502,15657
30,502,27389
30,502,179699
30,502,31392
30,502,465564
30,502,28624
30,502,562141
30,502,65994
30,502,33621
30,502,274
30,502,23775
30,502,17513
30,502,31555
30,502,44299
30,502,40985
30,503,119937
30,503,75361
30,503,13568
30,503,49449
30,503,340000
30,503,1404
30,503,1913456
30,503,2709
30,503,50393
30,503,414
30,503,191996
30,503,27721
30,503,17508
30,503,733696
30,504,73797
30,504,16805
30,504,429444
30,504,114198
30,504,2769
30,504,121267
30,504,114027
30,504,115925
30,504,83932
30,504,57440
30,504,502460
30,504,1678202
30,504,37905
30,504,26146
30,504,123615
30,505,4500
30,505,1372814
30,505,2000823
30,505,84214
30,505,7613
30,505,15227
30,505,7613
30,505,558778
30,505,349800
30,505,38006
30,505,400939.4
30,505,394954.6
30,505,1799986
30,505,27539
30,505,230296
30,505,528954
30,505,649030
30,505,12541
30,505,1237145
30,505,27953
30,505,133674
30,505,325813
30,505,774170
30,505,633112
30,505,616860
30,505,141959
30,505,693700
30,505,204921
30,505,2007408
30,505,1600
30,505,336516
30,505,173168
30,505,707316
30,505,1019599
30,505,480997
30,505,755888
30,505,200625
30,505,307862
30,505,343235
30,505,1374547
30,505,1425215
30,505,1167155
30,505,214344
30,505,245219
30,505,196765
30,505,270193
30,505,545794
30,505,439412
30,505,1074936
30,505,36473
30,505,48130
30,506,30000
30,506,199835
30,506,30000
30,506,102760
30,506,40000
30,506,119000
30,506,1215877
30,506,129000
30,506,14230
30,506,1530000
30,506,50000
30,506,92000
30,506,854000
30,506,400000
30,506,101731
30,506,175770
30,506,4000
30,506,11000
30,511,47673
30,511,45000
30,511,17000
30,511,131544
30,511,166499
30,511,154999.5
30,511,58000
30,511,28000
30,511,11000
30,511,320542
30,511,335447
30,511,11953
30,511,318270
30,511,30000
30,511,52000
30,511,705054
30,511,61000
30,511,250420
30,511,116615
30,511,163297.5
30,511,15000
30,511,218078
30,511,10
30,511,227496
30,511,32000
30,511,323657
30,511,650393
30,511,25738
30,511,275000
30,514,50000
30,514,26206
30,514,30000
30,514,27000
30,514,706357
30,514,61363
30,514,196714
30,514,13671
30,514,84471
30,514,15000
30,514,231939
30,514,5615
30,514,83345
30,514,666332.6
30,514,89507
30,514,86224
30,514,14762
30,514,1371
30,514,208713
30,514,134713
30,514,173347
30,514,330565.4
30,517,18000
30,517,17000
30,517,38000
30,517,30000
30,517,25000
30,517,18100
30,517,180000
30,517,5000
30,517,25000
30,517,79000
30,517,92000
30,517,10000
30,517,37000
30,517,165500
30,517,5000
30,517,19500
30,517,48000
30,517,7500
30,517,28500
30,517,88800
30,517,40700
30,517,10322.93
30,517,57600
30,517,32295
30,526,48900
30,526,4435
30,526,22931
30,526,712303
30,526,32892
30,526,51725
30,526,20758
30,526,56395
30,526,253561
30,526,5138.2
30,526,28971
30,526,16247
30,526,8039
30,526,309552.8
30,528,20000
30,528,11976
30,528,48886
30,528,5000
30,528,9258
30,528,10000
30,528,18000
30,528,16303
30,528,123707
30,528,654683
30,528,16000
30,528,209996
30,528,117580
30,528,15247
30,528,8000
30,528,10000
30,528,4000
30,528,180192
30,528,7000
30,528,23893
30,528,8481
30,528,1360
30,528,24761
30,532,626649
30,532,329997
30,532,185884
30,532,714203
30,532,40000
30,532,106263
30,532,43085
30,532,59196
30,532,104529.9
30,532,92537
30,532,69434
30,532,15000
30,532,7000
30,532,5000
30,532,118078
30,532,142204
30,532,59272
30,532,7000
30,532,49645
30,532,55000
30,532,381039
30,532,16518
30,532,297836
30,532,15000
30,532,10000
30,532,288274
30,532,13662
30,532,546216
30,532,36753.6
30,532,9460.5
30,533,157628
30,533,95999
30,533,216639
30,533,20000
30,533,21417
30,533,403002
30,533,29782
30,533,20000
30,533,113261
30,533,25000
30,533,15000
30,533,111225
30,533,116188
30,533,101233
30,533,50250
30,533,45000
30,533,145081
30,533,37000
30,533,18906
30,533,204568
30,533,60000
30,533,1000
30,533,25637
30,533,45875
30,533,146136
30,533,123841
30,533,182164
30,533,5500
30,534,20000
30,534,2000
30,534,114000
30,534,5000
30,534,85000
30,534,8000
30,534,1878
30,534,75000
30,534,85000
30,534,2000
30,534,468000
30,534,10000
30,534,103000
30,534,7000
30,534,6000
30,534,929000
30,534,6100
30,534,59000
30,534,50000
30,534,30000
30,534,122
30,535,3000
30,535,33944
30,535,3000
30,535,25000
30,535,2999
30,535,5000
30,535,13456
30,535,2000
30,535,3000
30,535,13100
30,536,15000
30,536,18000
30,536,22695
30,536,72236
30,536,26000
30,536,10000
30,536,286856
30,536,10000
30,536,5000
30,536,19175
30,536,20000
30,536,15000
30,536,60000
30,536,32378
30,536,165631
30,536,50424
30,536,6000
30,536,8000
30,536,308972
30,537,38128.11
30,537,323294.27
30,537,9952.91
30,537,868.19
30,537,52412.75
30,537,115556.61
30,537,282.2
30,537,155586.46
30,537,2792.79
30,537,31597.43
30,537,29482.15
30,537,4634.74
30,537,21947.84
30,537,544470.07
30,537,8493.48
30,539,45089
30,539,107659
30,539,3153
30,539,6646
30,539,161982
30,539,20868.4
30,539,27861.6
30,539,151051
30,539,28861
30,539,189716
30,539,9761
30,539,7617
30,539,48793
30,539,42445
30,539,21395
30,539,23044
30,539,15710
30,539,57775
30,539,55287
30,539,36995
30,540,10000
30,540,4000
30,540,555757
30,540,7000
30,540,246448
30,540,10196
30,540,48890
30,540,4000
30,540,60000
30,540,10000
30,540,164939
30,540,143452
30,540,39188
30,540,59000
30,540,7476
30,540,10066
30,540,47755
30,541,159809
30,541,75606
30,541,135402
30,541,42182.6
30,541,385909
30,541,87701
30,541,37189
30,541,20000
30,541,50000
30,541,34734.4
30,542,68113
30,542,15000
30,542,3999
30,542,15000
30,542,21007
30,545,92382
30,545,36000
30,545,18555
30,545,159997
30,545,5625
30,545,38993
30,545,5000
30,545,102675
30,545,180763
30,545,186405
30,545,62250
30,545,109922
30,545,1523122
30,545,127136
30,545,82949
30,545,499273
30,546,37733
30,546,10000
30,546,15000
30,546,49757
30,546,98562
30,546,10000
30,546,30000
30,546,13438
30,546,860770
30,546,90949
30,546,97013
30,546,17000
30,546,27881
30,546,708
30,546,10000
30,546,82697
30,546,144500
30,546,26524
30,546,9989
30,546,134755
30,546,37200
30,546,19373
30,546,6013
30,568,309
30,568,28914
30,568,11646
30,568,3315
30,568,7261
30,568,8321
30,568,8999
30,586,126360
30,586,22473
30,586,621071
30,586,39000
30,586,47241
30,586,136241
30,586,44193
30,586,165150
30,586,567325
30,586,1134720
30,586,225000
30,586,183503
30,586,291434
30,586,74947
30,586,173601
30,586,24217
30,586,303453
30,592,18826
30,592,1174
30,605,58500.72
30,605,104293.68
30,605,9959.04
30,605,36432.22
30,605,24127
30,605,17909
30,605,18519.5
30,605,14297.54
30,605,33754
30,605,88038.33
30,605,9730.1
30,605,14997.64
30,605,17982.8
30,605,5190.62
30,605,10633.2
30,605,6264.63
30,605,71165.44
30,605,16563.74
30,605,11200.86
30,605,5501.95
30,605,4276.03
30,605,187861.96
30,606,10000
30,606,7000
30,606,128838
30,606,18000
30,606,13000
30,606,15000
30,606,50000
30,606,30000
30,606,29724
30,606,20000
30,606,158489
30,606,41724
30,606,112983
30,606,69000
30,606,509322
30,608,9734
30,608,267952
30,608,27814
30,608,57601
30,608,51542
30,608,13729
30,608,259793
30,608,181370
30,608,61218
30,608,596885
30,608,51135
30,608,53505
30,608,2843
30,608,151770
30,608,55970
30,608,12233.5
30,608,1264
30,608,40247
30,608,26862
30,608,7116
30,608,35685
30,608,113098.5
30,611,6669.62
30,611,17158.34
30,611,5845.36
30,611,2328.01
30,611,38100
30,611,9976.1
30,611,247990.89
30,611,686160.28
30,611,19604.41
30,611,592.94
30,611,23557.75
30,611,217218.21
30,611,2662.19
30,611,21902.09
30,611,6117
30,611,1761.97
30,611,3659.91
30,611,8682.28
30,611,4944.59
30,611,46515.88
30,611,1960.33
30,611,16154.66
30,611,173.6
30,611,32169.34
30,611,44340.25
30,611,1615.19
30,611,615738.81
30,613,105791
30,613,129329
30,613,50001
30,613,687402
30,613,56417
30,613,33740.5
30,613,67197
30,613,176814
30,613,245739
30,613,226773
30,613,2483
30,613,174276
30,613,705232
30,613,263765
30,613,114454
30,613,13922.5
30,613,345020
30,613,174693
30,613,177577
30,613,704347
