Source,Target,Weight
545,32,254767
545,32,464790
545,32,322525
545,32,654206
547,32,153190
547,32,73938
547,32,6437929
547,32,391124
547,32,148338
547,32,1787324
547,32,65291
547,32,2314918
547,32,55437
547,32,48063
547,32,11908
547,32,100826
547,32,2336449
547,32,750000
24,33,22176.11
24,33,23944.43
24,33,10416.95
24,33,2100
24,33,2053.1
24,33,11425.13
24,33,9425.01
42,33,4000
86,33,23000
86,33,4808.7
86,33,780.07
86,33,11895.77
86,33,12414.13
86,33,4764.83
86,33,33817.38
86,33,10000
120,33,94135.57
120,33,2982.27
120,33,59999.99
120,33,53484.76
120,33,82903.05
120,33,36418.9
120,33,5000
120,33,44324.67
120,33,25000
120,33,13789.21
183,33,1286.23
183,33,10492.1
183,33,52977.24
183,33,2829.62
316,33,33057.39
337,33,4754.33
547,33,174943.88
24,35,3511
24,35,185303
24,35,455872
24,35,2000
24,35,211264
24,35,7816
115,35,665549
115,35,1014741
183,35,10163
183,35,523600
258,35,49008
258,35,18297
258,35,12451
438,35,3124691
450,35,11469
495,35,276316
517,35,48000
525,35,214972
547,35,85452
547,35,29850
575,35,47671
18,37,11342.74
24,37,61904.86
24,37,10
24,37,5797.38
24,37,2697.83
24,37,208835.46
24,37,195313.36
24,37,533.34
24,37,97824.56
42,37,5500
66,37,4639
86,37,37484.38
86,37,33343.88
86,37,8444.64
120,37,2325.33
120,37,32997.36
120,37,10057.17
120,37,41746.21
120,37,2798.45
120,37,82282.57
120,37,5761.01
183,37,1000
183,37,26507.61
183,37,48638.41
183,37,216585.63
183,37,5868
191,37,8908.81
316,37,40242.24
323,37,1092.5
337,37,30000
342,37,24986.26
342,37,10001.25
342,37,3752.22
418,37,24421.99
425,37,56968.2
537,37,9319.68
547,37,574129.76
6,38,3757
24,38,67325
24,38,501429
24,38,112208
24,38,500
24,38,379031
24,38,1354366
24,38,75000
24,38,508228
24,38,23000
24,38,73750
24,38,266396
42,38,4000
42,38,4999
42,38,20000
42,38,1786002
42,38,18699
43,38,1000
43,38,1000
43,38,900
62,38,5000
64,38,50000
64,38,6840
66,38,5190
66,38,10000
79,38,23186
86,38,22000
86,38,12277
86,38,628558
86,38,70000
86,38,69852
86,38,25000
105,38,386849
105,38,20000
120,38,2703
120,38,67856
120,38,11000
120,38,18785
120,38,396862
165,38,6508
180,38,3702
180,38,65698
180,38,24000
180,38,29014
183,38,159541
183,38,90035
183,38,29162
183,38,48839
183,38,120043
210,38,21931
258,38,47608
258,38,33326
258,38,6209
296,38,284.96
316,38,100000
316,38,52500
316,38,80000
316,38,206826
316,38,78145
319,38,2719.53
319,38,203.08
319,38,2402.94
323,38,20830
330,38,7123.76
330,38,7100.39
330,38,7285.76
337,38,100000
339,38,85000
342,38,132425
342,38,10000
357,38,91074
357,38,539306
397,38,30000
425,38,427088
425,38,146739
448,38,176124
457,38,1928
457,38,20500
488,38,5000
492,38,121167
494,38,5000
495,38,7389
495,38,182290
496,38,1068.57
517,38,31070
537,38,17200
545,38,15924
545,38,860020
545,38,147188
545,38,373832
545,38,1672746
545,38,457620
545,38,90693
545,38,186916
546,38,20000
547,38,30186
547,38,513641
575,38,214053
24,40,40773
24,40,110558
24,40,1034799
24,40,216250
24,40,109023
24,40,107500
24,40,249962
24,40,100000
24,40,395412
86,40,11425
86,40,139000
86,40,456566
86,40,324009
86,40,400000
86,40,1583003
86,40,226712
86,40,10000
86,40,10000
86,40,47823
86,40,13623
86,40,2000
104,40,101646
117,40,10045
183,40,41522
183,40,78500
183,40,100000
337,40,150000
337,40,60000
396,40,20000
425,40,350212
459,40,10000
459,40,15000
523,40,37037
547,40,50000
547,40,2382291
24,44,35138.23
24,44,42854.29
24,44,8449.81
24,44,55301.34
24,44,57704.96
24,44,337285.2
24,44,595474.21
24,44,100128.24
24,44,18662.16
24,44,105621.26
24,44,106903.2
24,44,105620.98
66,44,4999
66,44,19999.98
86,44,19152.92
86,44,118557.62
86,44,112714.58
86,44,16346.28
86,44,49650.14
86,44,34993.23
86,44,26999.93
105,44,266387.32
105,44,41880
105,44,9993.22
105,44,90000
105,44,386499.16
105,44,63656.21
105,44,218904.52
105,44,19994.59
105,44,30385.8
105,44,69911.99
105,44,19796.84
105,44,29954.77
105,44,48459
105,44,44412.47
183,44,112759.25
183,44,30127.08
183,44,26974.1
183,44,30000
183,44,18967.54
258,44,20677.8
258,44,24550.97
312,44,23200
316,44,39702.71
337,44,17197.01
342,44,50069.93
396,44,30190
396,44,10051.87
418,44,228998.69
425,44,203005.78
459,44,12000
494,44,39727
494,44,41516
531,44,10472.92
547,44,736385.9
24,46,50000
24,46,46665
24,46,7933
24,46,670
24,46,4913
24,46,25990
24,46,4500
24,46,66207
24,46,127223
86,46,61952
89,46,5157
105,46,27574
115,46,393180
115,46,75917
115,46,465090
115,46,12000
115,46,10000
115,46,30040
183,46,2672
183,46,28647
183,46,30947
183,46,50000
183,46,11409
357,46,24517
384,46,10000
396,46,10918
425,46,549786
425,46,398680
517,46,16000
517,46,81000
545,46,698435
545,46,277874
545,46,210280
547,46,19785
547,46,72966
24,47,150000
24,47,80890
24,47,2088678
24,47,5146
24,47,600000
42,47,6825
42,47,294217
42,47,5000
42,47,4000
42,47,293158
66,47,125243
66,47,399526
66,47,100195
66,47,11987
73,47,57000
86,47,229214
86,47,31603
105,47,83158
120,47,99374
120,47,1000
120,47,15606
120,47,531956
155,47,751958
158,47,40000
180,47,15604
183,47,515395
183,47,538466
183,47,76081
183,47,31603
183,47,53587
183,47,118524
191,47,43305
191,47,145533
210,47,40000
258,47,35270
258,47,19603
316,47,100000
323,47,7000
337,47,40153
342,47,100000
348,47,53373
357,47,45368
357,47,15834
396,47,20000
396,47,64000
425,47,12000
425,47,153870
459,47,30000
472,47,44106
517,47,41376
529,47,231546
545,47,102500
545,47,934079
545,47,123000
545,47,78191
545,47,284840
547,47,1057554
571,47,66900
583,47,15000
24,48,16022.37
24,48,3045.51
24,48,45869.36
24,48,403
24,48,1020100.56
24,48,1545971.71
24,48,4225.09
24,48,136568.65
42,48,8053.59
42,48,11451
42,48,10000
43,48,112999
43,48,70000
43,48,34926
43,48,18000
66,48,24990
66,48,60907
66,48,6999.83
66,48,4910
86,48,25198.46
86,48,74650
86,48,67474.31
86,48,77289.82
86,48,24687.39
86,48,20235.85
86,48,30350
86,48,5115.23
86,48,117034.03
167,48,30000
167,48,29999.94
183,48,404900
183,48,35486.76
183,48,65691.98
183,48,10462.62
183,48,4885
183,48,1094723.93
183,48,223.55
183,48,447.08
183,48,598561.67
183,48,2850.36
183,48,36003
218,48,110000
258,48,71879
258,48,101889.42
316,48,117227.18
337,48,28983.88
342,48,1500000
342,48,151288.71
384,48,15219
396,48,9214
425,48,621604.68
425,48,200297.03
459,48,12000
459,48,80000
459,48,85554.95
519,48,4508
519,48,70000
531,48,1097.36
531,48,30000
545,48,306043
545,48,42763
545,48,304168
547,48,3369492.77
547,48,109369.97
571,48,449396.37
575,48,57500
575,48,34999.98
24,51,10000
24,51,16000
24,51,10000
22,52,500145
24,52,4443
24,52,2501
24,52,37534
24,52,72348
24,52,69045
24,52,2500
24,52,26593
24,52,3000
24,52,33394
183,52,47787
183,52,10000
183,52,35000
183,52,5000
337,52,218000
343,52,53796
547,52,467290
547,52,114138
24,54,238500
24,54,207186
24,54,855500
24,54,5500
24,54,6743
24,54,627854
24,54,189614
24,54,982866
24,54,1886340
42,54,152740
42,54,16587
42,54,92123
42,54,223405
42,54,2331759
42,54,15305
42,54,20000
42,54,149785
42,54,35321
42,54,16761
42,54,233318
43,54,1000
43,54,900
43,54,1000
54,54,2487165
54,54,581748
54,54,1200173
54,54,3390095
62,54,25000
64,54,84000
64,54,474
66,54,79370
66,54,5000
66,54,13000
66,54,50000
66,54,9652
66,54,35000
66,54,311589
72,54,13972
73,54,249000
86,54,7186
86,54,346664
86,54,35000
86,54,855036
86,54,597081
86,54,54000
89,54,117624
105,54,9999
105,54,932214
105,54,533079
106,54,96126
119,54,281218
119,54,92753
119,54,334633
119,54,51182
120,54,42601
120,54,17251
120,54,164507
154,54,410000
154,54,316456
158,54,292143
158,54,74914
158,54,70000
167,54,15473
180,54,1757
180,54,416729
180,54,382830
180,54,448110
183,54,663342
183,54,109091
183,54,15000
183,54,27860
183,54,5000
183,54,14879
196,54,36058
210,54,47411
258,54,1766
258,54,28005
258,54,17074
291,54,660000
296,54,231.08
316,54,87172
316,54,15000
316,54,50000
316,54,197599
316,54,100000
316,54,960
316,54,120000
316,54,89993
316,54,960340
316,54,268873
316,54,5294
316,54,201392
319,54,2205.32
319,54,1948.59
319,54,164.68
323,54,70000
323,54,9500
330,54,5776.8
330,54,5757.84
330,54,5908.16
337,54,3117
337,54,100000
337,54,35000
337,54,50000
338,54,18443
339,54,471872
341,54,42591
342,54,58942
343,54,28000
348,54,175210
357,54,527858
357,54,61934
357,54,72130
396,54,60000
425,54,40000
425,54,20000
425,54,855702
448,54,300726
457,54,10000
457,54,2700
457,54,14500
494,54,300529
496,54,866.52
517,54,776789
519,54,4991
521,54,4919
521,54,8318
522,54,459103
522,54,474790
522,54,934579
525,54,31228
525,54,8000
531,54,1519
531,54,90000
537,54,3552
540,54,277909
545,54,444790
545,54,2787
545,54,2496888
545,54,558248
546,54,12551
547,54,1081410
547,54,16501
547,54,1314
575,54,934272
6,55,3362
24,55,31038
24,55,100000
24,55,149836
24,55,443880
24,55,237415
24,55,208837
24,55,311819
24,55,30000
24,55,203115
24,55,217251
24,55,6471
24,55,95500
24,55,835546
42,55,4000
42,55,15000
42,55,57363
42,55,1090652
42,55,598508
42,55,22500
43,55,1000
43,55,900
86,55,31614
86,55,20000
86,55,850038
86,55,38044
86,55,643184
89,55,7444
105,55,71796
105,55,20000
105,55,121403
105,55,23000
106,55,18820
119,55,300341
120,55,174977
120,55,443750
120,55,253246
120,55,1000
137,55,101081
137,55,854533
158,55,53000
158,55,157791
158,55,194748
167,55,498229
180,55,84199
180,55,1
180,55,295565
180,55,307485
183,55,184275
183,55,27504
183,55,5000
183,55,50000
183,55,94008
183,55,446658
258,55,18007
258,55,37340
258,55,26138
323,55,22047
340,55,1004112
340,55,205701
340,55,934579
340,55,828972
340,55,542056
342,55,150000
342,55,200000
348,55,40000
357,55,86168
357,55,34127
396,55,100000
425,55,126180
425,55,10000
425,55,445233
446,55,30000
494,55,521358
522,55,400980
537,55,815
545,55,449433
545,55,382328
545,55,2801238
545,55,233332
547,55,825321
547,55,37740
575,55,291451
24,56,95196
24,56,30000
24,56,5000
24,56,315852
24,56,181752
24,56,293000
24,56,535050
24,56,100000
24,56,330752
24,56,8000
24,56,63822
24,56,206496
42,56,4813
42,56,4000
43,56,1000
43,56,900
43,56,1000
86,56,38095
86,56,56643
86,56,12485
86,56,8500
120,56,33716
120,56,141
120,56,3835
180,56,25239
183,56,297299
183,56,49847
183,56,19576
183,56,12689
183,56,17419
183,56,103988
183,56,18150
191,56,173131
291,56,674000
323,56,11301
323,56,11914
341,56,32000
342,56,95198
342,56,250000
396,56,500
418,56,5537.73
418,56,512.75
418,56,246.12
418,56,4.39
418,56,61.53
418,56,3691.82
418,56,2.05
418,56,512.75
418,56,116.75
418,56,2.05
418,56,1.11
418,56,1.08
418,56,2.05
418,56,2.05
418,56,5364.26
418,56,61.53
418,56,12602.1
418,56,2.05
418,56,512.75
418,56,36.03
418,56,80.95
418,56,246.12
418,56,3.16
418,56,1025.51
418,56,348.67
418,56,92.11
418,56,143.62
418,56,609.88
425,56,10000
425,56,10000
425,56,200191
425,56,11000
494,56,12924
523,56,97222
523,56,14019
547,56,551079
23,57,73500
24,57,466767
24,57,25600
24,57,16755
24,57,1076728
24,57,205656
24,57,152592
24,57,50100
24,57,1991262
24,57,17302
24,57,9500
24,57,616844
34,57,50000
42,57,147044
42,57,26000
42,57,21120
43,57,339527
43,57,10000
66,57,11635
66,57,22351
66,57,71386
66,57,52944
66,57,89190
66,57,99762
66,57,125183
66,57,149683
66,57,282324
66,57,15000
66,57,756
66,57,34000
66,57,50
75,57,277846
86,57,6500
86,57,10000
86,57,410650
86,57,25075
86,57,145740
98,57,55612
104,57,1000344
105,57,530282
106,57,29497
120,57,349616
120,57,1814186
120,57,3600
120,57,41606
120,57,80000
120,57,98000
120,57,77000
120,57,61562
180,57,36333
180,57,19252
180,57,241949
180,57,175315
180,57,103040
183,57,260000
183,57,31682
183,57,19680
183,57,140558
183,57,114000
183,57,82353
183,57,50000
183,57,44676
183,57,36926
183,57,3000
183,57,17848
183,57,21505
183,57,29000
183,57,400000
183,57,28950
183,57,18400
183,57,59619
191,57,243592
228,57,120000
248,57,65939
248,57,49825
248,57,10418
248,57,141397
248,57,9886
248,57,1250
248,57,6532
248,57,38700
249,57,14978
255,57,5000
257,57,45000
258,57,29872
258,57,19603
270,57,62508
270,57,9500
311,57,31000
316,57,34000
323,57,44260
325,57,4000
330,57,70000
330,57,120200
337,57,50000
337,57,50000
341,57,16212
342,57,10000
396,57,10999
396,57,30000
396,57,40200
418,57,17.03
418,57,299.13
418,57,2043.35
418,57,9.24
418,57,45975.18
418,57,104624.81
418,57,8513.92
418,57,4256.96
418,57,26.27
418,57,510.83
418,57,510.83
418,57,4256.96
418,57,2894.74
418,57,672.1
418,57,764.74
418,57,1192.37
418,57,5063.3
418,57,30650.12
418,57,17.03
418,57,4256.96
418,57,969.31
418,57,17.03
418,57,36.45
418,57,2043.35
418,57,8.96
418,57,17.03
418,57,17.03
418,57,44534.99
425,57,1156916
425,57,11800
436,57,20000
436,57,50000
436,57,1932
436,57,69802
459,57,9930
459,57,30000
459,57,15000
483,57,142083
517,57,213585
517,57,30000
519,57,12780
519,57,9982
523,57,577685
525,57,392595
537,57,1314409
537,57,119500
537,57,1242054
537,57,317151
537,57,159349
545,57,90015
545,57,932079
545,57,172739
545,57,40000
545,57,163255
545,57,306042
545,57,175448
545,57,37435
545,57,200000
578,57,41962
592,57,15000
5,58,624256
24,58,172007
24,58,56616
24,58,73142
24,58,186566
24,58,59200
24,58,61130
24,58,69374
24,58,360043
24,58,125248
24,58,82874
24,58,380808
24,58,56114
24,58,1850049
42,58,35249
42,58,11000
42,58,8000
42,58,500000
42,58,1321653
42,58,224636
42,58,4000
42,58,1283346
42,58,2010913
42,58,20000
42,58,30561
42,58,18583
42,58,5000
42,58,30250
42,58,1066023
43,58,900
58,58,563262
58,58,1525748
59,58,21595
62,58,658500
66,58,60000
66,58,110669
66,58,16796
66,58,130674
66,58,64990
66,58,12000
66,58,20874
66,58,100000
86,58,23419
86,58,11926
86,58,22500
86,58,12450
86,58,482472
89,58,1247.03
90,58,1130.37
90,58,1093.06
90,58,26973.23
90,58,1821.77
90,58,744.34
90,58,1272.78
90,58,182.18
90,58,42.87
90,58,395.61
90,58,4021.57
90,58,2072.55
90,58,30704.03
90,58,28559.85
90,58,182.18
90,58,395.6
90,58,408.01
98,58,7200
98,58,8737
98,58,30800
105,58,318772
105,58,4999568
105,58,100000
105,58,240890
105,58,1200328
108,58,592553
119,58,816886
120,58,409546
120,58,31250
120,58,21889
120,58,31250
120,58,32250
154,58,324917
154,58,316456
155,58,331930
167,58,302706
167,58,1252520
180,58,2039595
180,58,1507
180,58,217375
180,58,13864
180,58,9400
180,58,3707500
180,58,780809
180,58,2934700
180,58,8000
180,58,545370
180,58,1171091
180,58,7817
180,58,204163
180,58,218674
180,58,288159
180,58,3076057
180,58,705655
183,58,114706
183,58,13905
183,58,5003934
183,58,229832
183,58,26000
183,58,33612
183,58,100000
183,58,145033
183,58,32271
183,58,50000
191,58,70000
191,58,11877
191,58,24000
191,58,73661
258,58,336
258,58,64613
258,58,45741
312,58,7000
316,58,1069588
316,58,49293
316,58,190866
323,58,15000
323,58,12481
323,58,20000
323,58,23542
323,58,9271
337,58,96591
342,58,350000
348,58,292401
357,58,330012
357,58,24549
357,58,152625
357,58,1034.97
365,58,33524
425,58,15000
425,58,138000
425,58,67624
425,58,15000
425,58,25000
425,58,25000
425,58,127778
425,58,70562
425,58,74276
425,58,70774
440,58,30000
446,58,23535
448,58,201341
448,58,9784
448,58,148986
448,58,571500
448,58,599435
457,58,43700
457,58,18500
457,58,22977
457,58,32500
486,58,10560
488,58,80000
494,58,511913
495,58,144033
517,58,357000
517,58,833000
522,58,448312
522,58,877087
531,58,700
531,58,80000
537,58,5000
545,58,21394
545,58,280374
545,58,205395
545,58,9461
545,58,179039
545,58,8954
545,58,157540
545,58,98870
545,58,39058
547,58,1189997
547,58,24734
547,58,9526
575,58,456425
575,58,2193900
575,58,105000
575,58,200000
583,58,10000
5,67,435230
6,67,5000
24,67,530356
24,67,605254
24,67,1260529
24,67,21460
24,67,500
24,67,1872968
24,67,2138199
42,67,80445
42,67,13967
42,67,399
42,67,353829
43,67,1000
62,67,75000
66,67,7770
66,67,584991
66,67,12000
66,67,14916
67,67,338550
86,67,146690
86,67,424050
86,67,1875095
86,67,62867
105,67,266156
105,67,4508
105,67,18689
106,67,23844
119,67,763012
120,67,557799
120,67,184760
120,67,1000
120,67,136082
154,67,250000
167,67,1390399
167,67,45250
180,67,240415
180,67,450230
180,67,379665
180,67,163132
180,67,634652
180,67,86446
183,67,328790
183,67,261100
183,67,1121845
183,67,60000
183,67,86470
183,67,61456
183,67,168860
191,67,32711
258,67,3545
258,67,15234
258,67,32672
316,67,228510
316,67,179679
323,67,65726
323,67,284
339,67,100000
342,67,98356
343,67,76158
348,67,180000
357,67,284038
357,67,121730
357,67,136700
396,67,111200
425,67,5000
425,67,260000
425,67,20000
425,67,686039
425,67,308225
448,67,47018
448,67,168146
448,67,304640
448,67,780782
457,67,78810
457,67,4200
457,67,105000
492,67,275053
494,67,949339
495,67,48380
517,67,227852
522,67,841584
545,67,5794
545,67,172547
547,67,1190857
547,67,106621
575,67,110000
575,67,495798
588,67,85039
5,70,1183588
6,70,8000
24,70,342635
24,70,150000
24,70,540848
24,70,622500
24,70,26000
24,70,2043575
24,70,236317
24,70,1000
24,70,650000
24,70,350000
42,70,500000
42,70,83530
42,70,1109242
42,70,3362364
42,70,2546331
42,70,4000
42,70,92220
43,70,900
43,70,1000
43,70,1000
62,70,401000
64,70,50000
66,70,176900
66,70,10935
66,70,20000
66,70,14400
66,70,250750
66,70,250750
66,70,31284
70,70,9432
70,70,1183548
70,70,343184
70,70,865096
70,70,2600814
70,70,26392
70,70,540454
86,70,638348
86,70,193756
86,70,15000
105,70,1605373
105,70,366611
105,70,20000
105,70,100000
105,70,290000
119,70,1066718
120,70,40000
120,70,133193
120,70,1000
120,70,502005
120,70,305770
154,70,410000
154,70,1079325
155,70,103720
155,70,640723
167,70,1195092
167,70,1806030
180,70,1312083
180,70,441034
180,70,9611
180,70,1074086
180,70,1549666
180,70,821063
183,70,300000
183,70,1498513
183,70,1092046
183,70,30000
183,70,125600
183,70,133469
183,70,50000
183,70,400000
183,70,311427
185,70,5000
185,70,25000
191,70,15656
191,70,27500
258,70,72813
258,70,105655
316,70,120000
316,70,55000
